2023-12-24 13:31, failed
2023-12-24 14:31, failed
2023-12-24 15:31, failed
2023-12-24 16:32, failed
2023-12-24 17:31, failed
2023-12-24 18:31, failed
2023-12-24 19:31, failed
2023-12-24 20:31, failed
2023-12-24 21:31, failed
2023-12-24 22:31, failed
2023-12-24 23:31, failed
2023-12-25 00:45, failed
2023-12-25 01:46, failed
2023-12-25 02:35, failed
2023-12-25 03:31, failed
2023-12-25 04:32, failed
2023-12-25 05:31, failed
2023-12-25 06:32, failed
2023-12-25 07:31, failed
2023-12-25 08:31, failed
2023-12-25 09:31, failed
2023-12-25 10:32, failed
2023-12-25 11:31, failed
2023-12-25 12:38, failed
2023-12-25 13:31, failed
2023-12-25 14:31, failed
2023-12-25 15:31, failed
2023-12-25 16:33, failed
2023-12-25 17:31, failed
2023-12-25 18:31, failed
2023-12-25 19:31, failed
2023-12-25 20:31, failed
2023-12-25 21:31, failed
2023-12-25 22:31, failed
2023-12-25 23:31, failed
2023-12-26 00:45, failed
2023-12-26 01:45, failed
2023-12-26 02:33, failed
2023-12-26 03:31, failed
2023-12-26 04:32, failed
2023-12-26 05:31, failed
2023-12-26 06:32, failed
2023-12-26 07:31, failed
2023-12-26 08:31, failed
2023-12-26 09:31, failed
2023-12-26 10:31, failed
2023-12-26 11:31, failed
2023-12-26 12:38, failed
2023-12-26 13:31, failed
2023-12-26 14:31, failed
2023-12-26 15:31, failed
2023-12-26 16:34, failed
2023-12-26 17:31, failed
2023-12-26 18:31, failed
2023-12-26 19:31, failed
2023-12-26 20:31, failed
2023-12-26 21:31, failed
2023-12-26 22:31, failed
2023-12-26 23:31, failed
2023-12-27 00:45, failed
2023-12-27 01:45, failed
2023-12-27 02:34, failed
2023-12-27 03:31, failed
2023-12-27 04:31, failed
2023-12-27 05:31, failed
2023-12-27 06:32, failed
2023-12-27 07:31, failed
2023-12-27 08:31, failed
2023-12-27 09:31, failed
2023-12-27 10:32, failed
2023-12-27 11:31, failed
2023-12-27 12:38, failed
2023-12-27 13:31, failed
2023-12-27 14:31, failed
2023-12-27 15:31, failed
2023-12-27 16:34, failed
2023-12-27 17:31, failed
2023-12-27 18:31, failed
2023-12-27 19:31, failed
2023-12-27 20:31, failed
2023-12-27 21:31, failed
2023-12-27 22:31, failed
2023-12-27 23:31, failed
2023-12-28 00:45, failed
2023-12-28 01:45, failed
2023-12-28 02:33, failed
2023-12-28 03:31, failed
2023-12-28 04:31, failed
2023-12-28 05:31, failed
2023-12-28 06:32, failed
2023-12-28 07:31, failed
2023-12-28 08:31, failed
2023-12-28 09:31, failed
2023-12-28 10:32, failed
2023-12-28 11:31, failed
2023-12-28 12:38, failed
2023-12-28 13:31, failed
2023-12-28 14:31, failed
2023-12-28 15:31, failed
2023-12-28 16:33, failed
2023-12-28 17:31, failed
2023-12-28 18:31, failed
2023-12-28 19:31, failed
2023-12-28 20:31, failed
2023-12-28 21:31, failed
2023-12-28 22:31, failed
2023-12-28 23:31, failed
2023-12-29 00:44, failed
2023-12-29 01:43, failed
2023-12-29 02:32, failed
2023-12-29 03:31, failed
2023-12-29 04:31, failed
2023-12-29 05:31, failed
2023-12-29 06:32, failed
2023-12-29 07:31, failed
2023-12-29 08:31, failed
2023-12-29 09:31, failed
2023-12-29 10:32, failed
2023-12-29 11:31, failed
2023-12-29 12:37, failed
2023-12-29 13:31, failed
2023-12-29 14:31, failed
2023-12-29 15:31, failed
2023-12-29 16:34, failed
2023-12-29 17:31, failed
2023-12-29 18:31, failed
2023-12-29 19:31, failed
2023-12-29 20:31, failed
2023-12-29 21:31, failed
2023-12-29 22:31, failed
2023-12-29 23:31, failed
2023-12-30 00:45, failed
2023-12-30 01:45, failed
2023-12-30 02:33, failed
2023-12-30 03:31, failed
2023-12-30 04:31, failed
2023-12-30 05:31, failed
2023-12-30 06:31, failed
2023-12-30 07:31, failed
2023-12-30 08:31, failed
2023-12-30 09:31, failed
2023-12-30 10:31, failed
2023-12-30 11:31, failed
2023-12-30 12:37, failed
2023-12-30 13:31, failed
2023-12-30 14:31, failed
2023-12-30 15:31, failed
2023-12-30 16:33, failed
2023-12-30 17:31, failed
2023-12-30 18:31, failed
2023-12-30 19:31, failed
2023-12-30 20:31, failed
2023-12-30 21:31, failed
2023-12-30 22:31, failed
2023-12-30 23:31, failed
2023-12-31 00:45, failed
2023-12-31 01:47, failed
2023-12-31 02:35, failed
2023-12-31 03:31, failed
2023-12-31 04:31, failed
2023-12-31 05:31, failed
2023-12-31 06:31, failed
2023-12-31 07:31, failed
2023-12-31 08:31, failed
2023-12-31 09:31, failed
2023-12-31 10:31, failed
2023-12-31 11:31, failed
2023-12-31 12:38, failed
2023-12-31 13:31, failed
2023-12-31 14:31, failed
2023-12-31 15:31, failed
2023-12-31 16:32, failed
2023-12-31 17:31, failed
2023-12-31 18:31, failed
2023-12-31 19:31, failed
2023-12-31 20:31, failed
2023-12-31 21:31, failed
2023-12-31 22:31, failed
2023-12-31 23:31, failed
2024-01-01 00:45, failed
2024-01-01 01:50, failed
2024-01-01 02:38, failed
2024-01-01 03:31, failed
2024-01-01 04:32, failed
2024-01-01 05:31, failed
2024-01-01 06:33, failed
2024-01-01 07:31, failed
2024-01-01 08:32, failed
2024-01-01 09:31, failed
2024-01-01 10:32, failed
2024-01-01 11:31, failed
2024-01-01 12:38, failed
2024-01-01 13:31, failed
2024-01-01 14:31, failed
2024-01-01 15:31, failed
2024-01-01 16:33, failed
2024-01-01 17:31, failed
2024-01-01 18:31, failed
2024-01-01 19:31, failed
2024-01-01 20:31, failed
2024-01-01 21:31, failed
2024-01-01 22:31, failed
2024-01-01 23:31, failed
2024-01-02 00:45, failed
2024-01-02 01:46, failed
2024-01-02 02:35, failed
2024-01-02 03:31, failed
2024-01-02 04:32, failed
2024-01-02 05:31, failed
2024-01-02 06:32, failed
2024-01-02 07:31, failed
2024-01-02 08:31, failed
2024-01-02 09:31, failed
2024-01-02 10:32, failed
2024-01-02 11:31, failed
2024-01-02 12:38, failed
2024-01-02 13:31, failed
2024-01-02 14:31, failed
2024-01-02 15:31, failed
2024-01-02 16:33, failed
2024-01-02 17:31, failed
2024-01-02 18:32, failed
2024-01-02 19:31, failed
2024-01-02 20:31, failed
2024-01-02 21:31, failed
2024-01-02 22:31, failed
2024-01-02 23:31, failed
2024-01-03 00:45, failed
2024-01-03 01:46, failed
2024-01-03 02:34, failed
2024-01-03 03:31, failed
2024-01-03 04:31, failed
2024-01-03 05:31, failed
2024-01-03 06:32, failed
2024-01-03 07:31, failed
2024-01-03 08:32, failed
2024-01-03 09:31, failed
2024-01-03 10:32, failed
2024-01-03 11:31, failed
2024-01-03 12:38, failed
2024-01-03 13:31, failed
2024-01-03 14:31, failed
2024-01-03 15:31, failed
2024-01-03 16:33, failed
2024-01-03 17:31, failed
2024-01-03 18:32, failed
